100,900,100,900
105,850,100,900
151,832,105,850
184,795,151,832
209,751,184,795
259,748,209,751
182,708,209,751
297,716,259,748
203,828,184,795
88,948,100,900
232,868,203,828
279,883,232,868
94,860,105,850
132,716,182,708
58,934,88,948
212,767,209,751
88,707,132,716
58,666,88,707
64,616,58,666
21,684,58,666
231,778,212,767
120,952,88,948
65,566,64,616
82,518,65,566
118,483,82,518
135,436,118,483
156,390,135,436
177,344,156,390
213,905,232,868
113,554,82,518
159,297,177,344
157,578,113,554
219,370,177,344
177,463,135,436
261,343,219,370
307,324,261,343
22,898,58,934
343,289,307,324
388,267,343,289
125,303,159,297
437,261,388,267
48,691,58,666
474,228,437,261
516,254,474,228
462,179,474,228
69,849,94,860
556,283,516,254
583,324,556,283
149,477,118,483
106,256,125,303
119,207,106,256
85,426,135,436
412,176,462,179
281,388,261,343
98,231,106,256
313,248,343,289
546,213,516,254
37,980,58,934
226,953,213,905
291,785,259,748
233,931,226,953
626,298,583,324
483,133,462,179
126,225,119,207
413,285,388,267
225,333,219,370
73,603,64,616
289,438,281,388
648,252,626,298
83,966,88,948
211,331,225,333
177,462,177,463
330,465,289,438
34,703,48,691
103,555,113,554
292,464,289,438
523,103,483,133
377,139,412,176
343,358,307,324
101,258,106,256
461,146,483,133
478,175,462,179
256,880,279,883
606,368,583,324
650,389,606,368
76,491,82,518
565,397,606,368
341,103,377,139
658,438,650,389
576,183,546,213
379,147,377,139
496,252,516,254
483,76,523,103
687,478,658,438
567,253,556,283
87,582,73,603
732,456,687,478
754,501,732,456
763,550,754,501
605,142,576,183
109,157,119,207
14,608,64,616
88,285,101,258
725,583,763,550
259,468,292,464
641,107,605,142
720,633,725,583
748,673,720,633
370,203,412,176
527,430,565,397
749,723,748,673
145,789,184,795
754,772,749,723
34,462,76,491
282,908,279,883
801,484,754,501
355,422,330,465
200,932,213,905
340,53,341,103
704,774,754,772
373,490,330,465
158,146,109,157
291,512,292,464
768,444,732,456
80,115,109,157
786,810,754,772
795,657,748,673
293,957,282,908
272,805,291,785
535,479,527,430
813,551,763,550
31,128,80,115
291,38,340,53
311,100,341,103
61,971,83,966
499,162,478,175
203,369,219,370
847,466,801,484
848,586,813,551
193,401,203,369
648,510,687,478
614,64,641,107
59,149,31,128
329,176,370,203
538,107,523,103
283,463,292,464
186,358,177,344
682,625,720,633
212,946,226,953
830,786,786,810
607,493,648,510
186,103,158,146
78,193,98,231
860,826,830,786
325,110,341,103
754,666,748,673
188,397,193,401
596,511,607,493
505,202,478,175
731,812,754,772
646,92,641,107
299,525,291,512
104,415,85,426
332,124,325,110
16,79,31,128
87,214,98,231
809,415,768,444
642,656,682,625
592,660,642,656
27,155,31,128
871,471,847,466
193,102,186,103
901,854,860,826
218,945,212,946
755,619,720,633
919,456,871,471
607,670,592,660
26,625,14,608
195,427,193,401
691,72,646,92
73,810,69,849
335,332,343,358
145,304,159,297
513,386,527,430
94,419,104,415
139,82,186,103
343,951,293,957
267,55,291,38
876,897,901,854
487,40,483,76
365,460,373,490
213,902,213,905
932,407,919,456
418,510,373,490
536,224,546,213
172,104,186,103
102,47,139,82
898,369,932,407
429,558,418,510
967,469,919,456
369,180,370,203
131,388,156,390
760,501,754,501
707,418,732,456
401,402,355,422
393,954,343,951
951,856,901,854
656,791,704,774
204,165,158,146
390,590,429,558
737,52,691,72
565,336,583,324
889,613,848,586
425,915,393,954
441,867,425,915
603,443,607,493
963,904,951,856
523,178,499,162
528,11,487,40
524,261,516,254
462,876,441,867
468,511,418,510
659,703,642,656
689,465,687,478
781,75,737,52
607,14,614,64
325,923,343,951
153,157,158,146
766,841,786,810
80,821,73,810
220,45,267,55
654,841,656,791
938,622,889,613
451,817,441,867
696,425,707,418
258,969,226,953
835,625,848,586
48,100,31,128
652,429,658,438
349,904,325,923
626,411,652,429
953,953,963,904
493,469,535,479
530,49,528,11
245,998,258,969
830,593,848,586
305,492,291,512
493,840,462,876
258,851,256,880
888,825,860,826
719,551,725,583
386,302,413,285
279,722,297,716
868,757,830,786
276,379,281,388
41,74,16,79
243,938,233,931
658,708,659,703
659,493,648,510
640,889,654,841
910,928,876,897
798,121,781,75
580,274,567,253
46,684,48,691
648,167,605,142
571,390,565,397
840,529,813,551
388,433,401,402
75,470,76,491
127,957,120,952
140,815,151,832
26,80,16,79
469,938,425,915
367,146,377,139
955,578,938,622
638,599,682,625
80,105,80,115
139,815,140,815
746,490,754,501
57,122,48,100
431,510,418,510
766,891,766,841
520,882,493,840
348,377,343,358
414,513,418,510
50,524,82,518
374,21,340,53
635,225,648,252
145,21,102,47
166,913,200,932
910,553,955,578
260,933,243,938
621,936,640,889
112,306,125,303
540,928,520,882
519,235,516,254
723,79,737,52
43,308,88,285
378,523,373,490
875,577,848,586
407,272,413,285
89,624,64,616
384,935,393,954
444,324,413,285
704,46,691,72
159,26,145,21
452,129,461,146
795,554,813,551
980,947,953,953
293,387,281,388
797,930,766,891
991,472,967,469
723,370,707,418
224,294,225,333
834,719,868,757
245,723,259,748
246,44,267,55
699,54,704,46
746,548,763,550
195,444,195,427
367,462,365,460
784,108,798,121
145,299,145,304
714,780,704,774
182,498,177,463
617,205,635,225
23,807,73,810
723,14,704,46
581,54,614,64
625,365,606,368
237,999,245,998
382,971,393,954
725,538,719,551
707,458,689,465
642,426,652,429
843,99,798,121
210,908,213,905
68,592,73,603
303,575,299,525
644,681,642,656
518,182,523,178
80,446,85,426
627,572,638,599
884,71,843,99
614,734,658,708
429,101,452,129
495,496,493,469
468,61,483,76
205,809,203,828
68,322,43,308
167,591,157,578
602,901,640,889
535,813,493,840
348,23,374,21
175,633,167,591
873,504,871,471
703,87,691,72
231,349,225,333
471,824,451,817
758,962,797,930
897,22,884,71
329,401,348,377
150,84,139,82
753,834,766,841
131,97,139,82
522,243,519,235
248,264,224,294
827,969,797,930
298,610,303,575
73,305,68,322
705,746,704,774
136,878,105,850
322,327,335,332
570,118,538,107
847,22,897,22
418,442,388,433
734,926,758,962
401,805,451,817
193,790,184,795
561,973,540,928
729,881,766,891
793,171,798,121
468,41,487,40
553,627,592,660
34,279,43,308
981,395,932,407
511,979,561,973
871,140,843,99
2,436,34,462
518,765,535,813
367,600,390,590
639,523,648,510
204,520,182,498
759,532,763,550
215,576,167,591
385,587,390,590
986,623,938,622
675,766,704,774
629,472,607,493
823,653,795,657
182,532,204,520
586,620,553,627
447,105,429,101
907,747,868,757
591,773,614,734
77,146,59,149
592,750,591,773
153,368,156,390
433,463,418,442
829,843,860,826
384,297,386,302
631,921,621,936
885,49,884,71
50,101,48,100
296,896,282,908
876,530,873,504
261,111,311,100
84,366,68,322
766,473,746,490
637,799,656,791
974,359,981,395
75,912,100,900
284,769,291,785
601,612,586,620
392,602,390,590
101,277,88,285
759,2,723,14
36,994,37,980
106,171,109,157
953,657,938,622
340,528,378,523
117,796,145,789
799,404,809,415
534,350,565,336
946,441,919,456
820,772,830,786
820,440,809,415
770,874,766,891
71,733,88,707
809,150,793,171
622,574,627,572
414,52,374,21
121,869,136,878
325,23,348,23
866,99,843,99
295,156,329,176
205,644,175,633
575,283,580,274
855,188,871,140
835,112,843,99
565,441,603,443
350,274,343,289
375,55,374,21
483,728,518,765
543,603,553,627
624,773,637,799
919,705,907,747
341,191,329,176
616,718,614,734
314,466,330,465
609,912,602,901
382,383,401,402
270,734,279,722
5,317,43,308
607,625,601,612
929,444,919,456
502,838,493,840
980,912,963,904
960,374,974,359
578,522,596,511
601,104,570,118
484,231,474,228
37,921,58,934
944,575,955,578
248,921,260,933
362,642,367,600
35,381,84,366
351,272,350,274
209,930,200,932
409,621,392,602
856,220,855,188
512,742,518,765
3,529,50,524
209,617,205,644
284,726,279,722
606,408,626,411
648,626,638,599
585,572,622,574
806,396,799,404
615,462,629,472
240,443,259,468
633,683,644,681
14,415,2,436
770,197,793,171
434,61,414,52
930,8,897,22
542,290,556,283
114,523,113,554
973,309,974,359
422,759,401,805
740,0,759,2
167,245,126,225
475,186,478,175
877,485,871,471
373,828,401,805
255,222,248,264
403,548,429,558
548,855,520,882
913,167,871,140
713,979,758,962
16,511,3,529
772,605,755,619
75,994,61,971
92,689,88,707
646,471,629,472
379,437,388,433
209,351,203,369
451,648,409,621
717,516,725,538
353,790,373,828
759,977,758,962
754,61,737,52
120,901,100,900
286,959,293,957
561,515,578,522
596,160,605,142
877,965,910,928
726,614,720,633
559,546,578,522
885,510,873,504
213,960,226,953
417,806,401,805
928,428,929,444
542,609,543,603
311,196,329,176
480,728,483,728
372,821,373,828
382,94,375,55
415,202,412,176
927,542,910,553
413,581,390,590
758,19,759,2
306,925,325,923
192,212,167,245
143,177,153,157
411,7,374,21
117,828,105,850
757,751,754,772
979,19,930,8
51,890,22,898
236,946,243,938
356,317,335,332
249,345,261,343
960,870,951,856
86,463,75,470
756,116,784,108
86,39,102,47
987,69,979,19
796,455,820,440
572,556,559,546
864,797,860,826
957,701,919,705
136,86,139,82
783,937,797,930
835,714,834,719
606,946,621,936
942,595,944,575
74,863,69,849
877,623,889,613
258,954,258,969
