100,900,100,900
126,857,100,900
149,813,126,857
166,766,149,813
118,750,166,766
193,724,166,766
241,712,193,724
84,888,100,900
285,734,241,712
172,874,126,857
199,807,149,813
185,922,172,874
93,794,118,750
106,701,118,750
217,959,185,922
266,967,217,959
296,927,266,967
346,929,296,927
396,928,346,929
363,953,346,929
413,881,396,928
445,842,413,881
491,823,445,842
507,775,491,823
529,730,507,775
542,681,529,730
570,639,542,681
617,655,570,639
642,611,617,655
647,561,642,611
444,939,396,928
639,511,647,561
656,685,617,655
688,503,639,511
726,470,688,503
766,440,726,470
528,610,570,639
750,392,766,440
721,540,688,503
142,794,149,813
701,704,656,685
679,749,701,704
489,812,491,823
710,788,679,749
751,701,701,704
122,884,100,900
755,576,721,540
553,628,570,639
782,558,755,576
713,357,750,392
750,817,710,788
523,579,528,610
688,810,710,788
446,898,413,881
473,579,523,579
658,738,679,749
690,383,713,357
538,630,553,628
66,918,84,888
238,957,217,959
595,486,639,511
566,444,595,486
521,421,566,444
831,565,782,558
480,391,521,421
659,422,690,383
572,531,595,486
389,935,396,928
144,870,126,857
589,570,572,531
428,601,473,579
792,365,750,392
615,442,595,486
835,587,831,565
449,351,480,391
399,352,449,351
371,310,399,352
380,586,428,601
357,261,371,310
152,709,193,724
426,382,449,351
271,997,266,967
390,223,357,261
788,849,750,817
372,987,363,953
358,540,380,586
413,649,428,601
115,721,106,701
310,279,357,261
272,312,310,279
343,334,371,310
222,304,272,312
842,368,792,365
428,191,390,223
197,347,222,304
780,462,766,440
567,467,566,444
453,535,473,579
490,323,449,351
573,694,542,681
833,869,788,849
49,771,93,794
36,906,66,918
572,394,566,444
417,290,371,310
891,359,842,368
293,729,285,734
880,852,833,869
795,677,751,701
392,155,428,191
380,934,389,935
498,756,507,775
726,861,750,817
835,855,833,869
152,323,197,347
529,464,567,467
212,913,185,922
477,201,428,191
342,148,392,155
336,361,343,334
691,673,701,704
909,811,880,852
449,683,413,649
357,490,358,540
653,846,688,810
315,944,296,927
306,112,342,148
294,127,306,112
778,860,788,849
333,374,336,361
200,258,222,304
247,279,222,304
503,158,477,201
609,661,617,655
828,546,831,565
409,301,417,290
742,651,751,701
122,363,152,323
471,193,477,201
766,555,782,558
199,397,197,347
98,388,122,363
250,102,294,127
108,298,152,323
721,724,701,704
780,910,778,860
110,303,108,298
654,506,639,511
205,901,212,913
696,444,726,470
73,431,98,388
553,454,566,444
482,620,473,579
881,604,835,587
333,88,306,112
919,636,881,604
339,163,342,148
260,925,296,927
490,453,529,464
552,163,503,158
830,455,780,462
233,240,200,258
22,954,36,906
201,87,250,102
151,91,201,87
871,483,830,455
103,451,73,431
326,351,336,361
330,594,380,586
876,889,880,852
140,140,151,91
888,790,909,811
882,743,888,790
215,192,233,240
143,357,122,363
211,445,199,397
191,37,201,87
467,163,471,193
889,846,880,852
746,766,710,788
916,461,871,483
954,600,919,636
354,478,357,490
917,917,876,889
381,337,399,352
365,618,380,586
535,343,490,323
173,774,166,766
90,150,140,140
49,475,73,431
68,974,22,954
653,638,642,611
588,128,552,163
657,846,653,846
237,839,199,807
295,615,330,594
519,227,477,201
899,379,891,359
404,979,372,987
662,818,688,810
327,463,354,478
579,78,588,128
182,181,215,192
269,571,295,615
668,366,690,383
722,387,750,392
596,705,573,694
398,151,392,155
593,191,552,163
636,116,588,128
534,620,538,630
778,460,780,462
777,434,766,440
741,942,780,910
40,157,90,150
620,884,653,846
365,124,342,148
481,952,444,939
274,851,237,839
913,629,919,636
722,505,688,503
575,43,579,78
623,632,617,655
673,825,662,818
176,988,217,959
219,495,211,445
636,200,593,191
615,802,662,818
155,350,143,357
186,212,182,181
615,734,596,705
586,416,572,394
115,500,103,451
310,624,295,615
294,172,294,127
226,929,212,913
443,901,446,898
697,569,721,540
859,455,830,455
190,113,201,87
837,563,831,565
576,168,552,163
739,838,750,817
387,360,399,352
720,988,741,942
947,669,919,636
121,733,115,721
945,776,909,811
154,935,185,922
135,796,142,794
525,463,529,464
666,904,620,884
758,394,750,392
135,354,143,357
364,582,380,586
614,705,596,705
608,517,639,511
577,316,535,343
444,645,413,649
124,145,140,140
696,829,688,810
413,366,399,352
802,955,780,910
69,104,90,150
10,737,49,771
753,565,755,576
120,951,154,935
963,809,945,776
628,431,615,442
165,143,140,140
966,465,916,461
243,112,250,102
230,930,226,929
430,127,398,151
254,937,260,925
80,937,66,918
639,344,668,366
607,574,589,570
706,872,726,861
756,520,766,555
466,424,480,391
873,769,888,790
584,668,609,661
65,727,49,771
940,408,899,379
602,331,577,316
988,837,963,809
558,92,579,78
210,726,193,724
973,711,947,669
595,241,593,191
964,477,966,465
625,43,575,43
823,532,828,546
525,32,575,43
434,704,449,683
265,54,250,102
265,490,219,495
347,415,333,374
344,74,333,88
327,969,315,944
23,426,73,431
33,444,23,426
427,232,390,223
381,524,358,540
693,543,697,569
792,960,802,955
84,539,115,500
582,285,577,316
136,186,124,145
242,412,199,397
662,712,658,738
33,150,40,157
31,715,10,737
637,582,647,561
688,987,720,988
583,919,620,884
916,879,917,917
706,940,741,942
902,688,947,669
44,79,69,104
314,908,296,927
81,146,90,150
674,38,625,43
645,188,636,200
340,496,357,490
281,114,294,127
821,597,835,587
431,871,413,881
341,58,344,74
548,519,572,531
526,825,491,823
63,322,108,298
724,35,674,38
562,311,577,316
561,431,566,444
92,150,90,150
43,541,84,539
756,72,724,35
667,666,656,685
815,381,792,365
799,46,756,72
422,797,445,842
976,766,945,776
698,952,706,940
584,52,575,43
84,549,84,539
182,146,165,143
846,29,799,46
872,68,846,29
811,524,823,532
905,30,872,68
380,26,341,58
528,58,525,32
107,313,110,303
445,972,444,939
964,527,964,477
398,58,380,26
503,387,480,391
917,828,909,811
526,216,519,227
682,502,688,503
90,888,84,888
901,108,872,68
143,289,152,323
777,799,750,817
703,30,724,35
301,916,296,927
972,718,973,711
642,740,658,738
569,657,570,639
167,466,211,445
42,542,43,541
959,429,940,408
73,998,68,974
613,870,620,884
163,218,186,212
373,992,372,987
384,700,434,704
88,54,44,79
621,718,614,705
570,609,553,628
672,871,657,846
255,495,265,490
249,385,242,412
872,149,901,108
573,579,589,570
521,544,523,579
297,22,265,54
220,582,269,571
621,197,636,200
270,834,274,851
623,252,595,241
109,160,92,150
751,773,746,766
106,451,103,451
943,405,940,408
299,399,333,374
316,417,299,399
116,846,126,857
415,246,427,232
882,796,888,790
222,757,210,726
49,876,36,906
547,949,583,919
446,61,398,58
569,866,613,870
44,490,49,475
294,971,266,967
617,870,613,870
878,873,876,889
931,929,917,917
16,553,42,542
840,773,873,769
657,619,642,611
245,137,243,112
629,174,645,188
851,564,837,563
904,515,871,483
457,690,449,683
120,806,135,796
119,225,136,186
455,988,445,972
219,324,222,304
400,494,381,524
258,62,265,54
929,756,945,776
648,966,688,987
648,229,636,200
487,318,490,323
505,632,482,620
340,489,340,496
397,520,381,524
934,550,964,527
326,368,333,374
219,87,201,87
909,676,902,688
419,60,398,58
412,0,380,26
255,305,272,312
736,709,751,701
543,298,562,311
814,798,840,773
586,726,596,705
484,110,503,158
791,94,756,72
63,701,65,727
687,930,706,940
828,362,842,368
319,226,357,261
63,557,84,549
636,348,639,344
504,262,519,227
408,174,392,155
510,587,523,579
317,634,310,624
4,420,23,426
586,181,593,191
348,999,373,992
346,167,339,163
74,108,69,104
342,936,346,929
978,412,959,429
518,396,503,387
634,420,628,431
774,49,799,46
936,932,931,929
821,674,795,677
547,820,526,825
818,661,821,674
337,365,336,361
210,763,222,757
672,477,682,502
273,818,270,834
30,893,36,906
270,233,233,240
394,313,409,301
51,344,63,322
651,825,662,818
313,226,319,226
552,112,558,92
666,759,679,749
535,690,542,681
429,763,422,797
282,833,270,834
950,355,943,405
123,816,120,806
71,149,81,146
200,998,176,988
242,547,269,571
756,912,780,910
659,57,674,38
807,391,815,381
932,809,909,811
612,277,623,252
369,213,390,223
952,14,905,30
163,801,149,813
244,780,222,757
11,960,22,954
302,516,340,496
505,38,525,32
743,974,720,988
24,591,16,553
414,543,397,520
713,90,756,72
68,329,63,322
481,371,480,391
776,142,791,94
