5,5,5,5
53,15,5,5
83,54,53,15
125,79,83,54
130,128,125,79
128,178,130,128
175,76,125,79
214,106,175,76
252,137,214,106
108,224,128,178
288,171,252,137
330,198,288,171
215,46,175,76
173,198,128,178
377,214,330,198
369,263,377,214
403,299,369,263
409,183,377,214
379,343,403,299
70,257,108,224
382,392,379,343
377,441,382,392
395,487,377,441
459,184,409,183
507,197,459,184
392,537,395,487
451,134,459,184
39,297,70,257
139,105,130,128
356,572,392,537
445,488,395,487
556,190,507,197
599,215,556,190
270,143,252,137
376,617,356,572
646,231,599,215
368,666,376,617
315,542,356,572
390,710,368,666
449,279,403,299
612,269,646,231
492,502,445,488
356,747,390,710
438,334,403,299
536,524,492,502
123,127,130,128
373,794,356,747
400,835,373,794
409,366,379,343
330,353,379,343
356,859,400,835
449,841,400,835
426,361,409,366
498,851,449,841
8,55,5,5
537,820,498,851
256,184,288,171
587,817,537,820
581,502,536,524
629,512,581,502
264,37,215,46
679,510,629,512
373,561,356,572
521,572,536,524
103,294,70,257
267,557,315,542
585,149,556,190
716,477,679,510
318,660,368,666
761,498,716,477
249,603,267,557
427,129,451,134
359,909,356,859
790,538,761,498
309,912,359,909
839,547,790,538
568,101,585,149
439,791,449,841
391,947,359,909
860,501,839,547
292,319,330,353
838,597,839,547
209,633,249,603
612,78,568,101
249,291,292,319
475,514,492,502
411,103,427,129
751,570,790,538
623,783,587,817
440,156,451,134
266,939,309,912
229,119,214,106
230,903,266,939
32,346,39,297
820,480,860,501
28,396,32,346
660,65,612,78
392,509,395,487
698,97,660,65
375,294,403,299
160,618,209,633
164,568,160,618
352,289,375,294
634,530,629,512
188,875,230,903
90,133,123,127
880,455,860,501
469,750,439,791
644,547,634,530
323,138,288,171
910,509,860,501
810,430,820,480
486,524,475,514
130,256,108,224
613,319,612,269
808,380,810,430
666,758,623,783
188,841,188,875
912,416,880,455
60,139,90,133
599,865,587,817
110,621,160,618
644,886,599,865
180,245,173,198
950,479,910,509
169,522,164,568
690,904,644,886
248,518,267,557
596,334,613,319
174,140,130,128
626,933,644,886
634,750,666,758
119,519,169,522
514,521,536,524
515,247,507,197
710,734,666,758
