10,10,10,10
48,41,10,10
92,62,48,41
19,66,48,41
123,100,92,62
172,105,123,100
205,141,172,105
238,120,205,141
286,108,238,120
322,142,286,108
332,190,322,142
380,179,332,190
192,189,205,141
183,238,192,189
429,183,380,179
477,171,429,183
523,190,477,171
181,288,183,238
190,337,181,288
140,335,190,337
476,121,477,171
188,387,190,337
571,200,523,190
16,116,19,66
176,435,188,387
193,481,176,435
517,93,476,121
611,170,571,200
638,212,611,170
193,531,193,481
681,187,638,212
597,121,611,170
103,300,140,335
132,378,140,335
88,403,132,378
515,43,517,93
638,262,638,212
678,291,638,262
725,164,681,187
593,139,597,121
245,152,238,120
158,567,193,531
725,307,678,291
726,357,725,307
158,123,172,105
775,165,725,164
189,605,158,567
745,403,726,357
794,393,745,403
223,641,189,605
105,250,103,300
145,496,193,481
624,234,638,212
830,427,794,393
220,691,223,641
267,707,220,691
137,105,123,100
384,129,380,179
170,695,220,691
858,467,830,427
71,43,48,41
7,152,16,116
161,455,176,435
701,428,745,403
289,751,267,707
646,110,597,121
854,516,858,467
652,442,701,428
336,735,289,751
839,564,854,516
794,543,839,564
307,696,267,707
649,420,652,442
115,593,158,567
672,487,652,442
55,256,105,250
385,745,336,735
278,712,267,707
748,565,794,543
853,611,839,564
820,546,839,564
434,754,385,745
601,296,638,262
103,127,123,100
796,119,775,165
55,206,55,256
198,385,188,387
168,525,193,531
39,417,88,403
842,101,796,119
130,726,170,695
822,650,853,611
403,82,384,129
302,189,332,190
566,117,597,121
876,137,842,101
436,804,434,754
114,133,103,127
894,639,853,611
390,32,403,82
743,210,725,164
742,180,725,164
899,536,854,516
113,773,130,726
875,649,894,639
454,850,436,804
446,705,434,754
825,700,822,650
92,223,105,250
270,699,267,707
794,739,825,700
325,738,336,735
271,637,223,641
795,789,794,739
936,665,894,639
941,508,899,536
281,800,289,751
94,819,113,773
100,384,88,403
884,81,842,101
317,835,281,800
500,869,454,850
411,878,454,850
404,785,436,804
306,601,271,637
645,91,646,110
99,804,94,819
913,96,884,81
961,462,941,508
763,80,796,119
756,820,795,789
708,805,756,820
602,444,652,442
142,591,115,593
894,31,884,81
953,412,961,462
182,636,189,605
440,910,411,878
230,119,238,120
123,25,92,62
220,625,223,641
614,202,638,212
926,478,941,508
965,624,936,665
917,166,876,137
814,463,830,427
495,695,446,705
87,551,115,593
836,816,795,789
962,707,936,665
483,935,440,910
815,347,794,393
541,100,517,93
22,465,39,417
873,848,836,816
152,309,140,335
706,505,672,487
144,143,158,123
536,667,495,695
789,66,763,80
822,28,789,66
943,22,894,31
847,891,873,848
180,147,205,141
854,704,825,700
813,196,775,165
727,43,763,80
384,791,404,785
732,11,727,43
533,941,483,935
920,216,917,166
616,265,638,262
758,703,794,739
957,166,917,166
170,295,181,288
70,863,94,819
987,706,962,707
617,49,645,91
669,837,708,805
930,217,920,216
147,148,144,143
159,161,147,148
978,524,941,508
47,800,94,819
847,818,836,816
550,871,500,869
9,62,19,66
838,428,830,427
82,759,113,773
729,689,758,703
165,705,170,695
72,471,22,465
545,72,541,100
711,504,706,505
118,875,70,863
701,851,669,837
895,227,920,216
816,872,847,891
40,221,55,206
71,863,70,863
725,70,727,43
682,710,729,689
913,877,873,848
62,140,103,127
559,622,536,667
340,18,390,32
428,657,446,705
777,815,756,820
708,758,708,805
864,600,853,611
37,554,87,551
27,262,55,256
932,365,953,412
637,37,617,49
744,736,758,703
469,781,436,804
870,752,854,704
895,360,932,365
916,688,936,665
749,642,729,689
103,713,130,726
341,812,317,835
800,648,822,650
889,772,870,752
246,168,245,152
785,611,800,648
938,860,913,877
46,819,47,800
744,429,745,403
34,497,22,465
627,390,649,420
603,635,559,622
803,326,815,347
770,251,743,210
62,837,46,819
70,174,62,140
137,921,118,875
160,503,145,496
552,652,536,667
330,39,340,18
608,49,617,49
580,924,533,941
845,831,847,818
403,796,404,785
653,167,681,187
76,729,82,759
169,948,137,921
342,774,341,812
922,9,943,22
478,18,515,43
134,930,137,921
323,876,317,835
89,953,134,930
347,920,323,876
733,646,749,642
263,170,246,168
632,243,624,234
1,799,47,800
818,399,794,393
606,133,593,139
109,38,123,25
110,372,100,384
327,169,332,190
579,47,608,49
771,737,794,739
132,351,140,335
276,896,323,876
889,277,895,227
20,291,27,262
682,487,672,487
732,718,744,736
429,609,428,657
341,866,323,876
340,171,327,169
793,108,796,119
141,309,152,309
516,833,500,869
678,444,652,442
457,51,478,18
502,107,517,93
996,626,965,624
565,852,550,871
343,970,347,920
336,11,340,18
595,36,608,49
588,119,597,121
776,228,770,251
304,848,317,835
888,865,873,848
953,32,943,22
286,6,336,11
986,374,953,412
240,28,286,6
273,854,304,848
172,436,176,435
729,266,725,307
37,696,76,729
433,623,429,609
217,963,169,948
484,859,500,869
108,865,118,875
567,811,565,852
764,208,743,210
83,403,88,403
351,840,341,866
795,902,816,872
669,341,678,291
404,875,411,878
950,146,957,166
980,556,978,524
965,160,957,166
847,923,847,891
264,625,271,637
147,504,145,496
604,873,565,852
992,349,986,374
247,825,273,854
960,904,938,860
742,280,729,266
418,955,440,910
403,989,418,955
330,7,336,11
285,699,278,712
235,722,220,691
79,242,92,223
758,400,745,403
190,722,165,705
795,889,795,902
490,887,500,869
904,636,894,639
141,685,170,695
702,304,725,307
683,774,708,758
887,405,895,360
270,802,281,800
664,304,678,291
123,920,137,921
240,1,240,28
492,788,469,781
216,620,220,625
746,819,756,820
39,960,89,953
40,987,39,960
761,939,795,902
38,89,19,66
685,476,682,487
418,758,434,754
900,775,889,772
424,785,404,785
65,347,100,384
114,68,92,62
742,619,749,642
513,65,515,43
867,394,887,405
970,163,965,160
584,107,588,119
597,770,567,811
763,197,764,208
860,893,847,891
738,514,711,504
832,126,842,101
73,262,55,256
406,666,428,657
241,619,220,625
996,406,986,374
588,720,597,770
622,941,580,924
368,98,384,129
889,889,888,865
166,427,172,436
714,956,761,939
822,568,839,564
564,916,580,924
12,857,46,819
959,438,961,462
883,940,847,923
190,149,180,147
775,497,738,514
756,412,758,400
454,887,440,910
870,245,895,227
112,759,113,773
215,929,217,963
452,870,454,887
659,198,681,187
987,401,996,406
675,717,682,710
161,767,113,773
671,753,683,774
236,925,215,929
875,109,876,137
949,93,913,96
976,827,938,860
786,856,816,872
679,51,637,37
897,863,888,865
197,20,240,28
100,762,112,759
615,395,627,390
124,356,132,351
970,627,965,624
234,921,236,925
966,198,957,166
217,884,234,921
923,354,932,365
981,905,960,904
544,164,523,190
388,982,403,989
105,407,88,403
404,52,390,32
576,875,565,852
289,160,263,170
886,470,858,467
904,396,887,405
644,52,637,37
644,664,603,635
313,620,306,601
694,944,714,956
190,92,172,105
834,791,836,816
209,631,220,625
321,717,325,738
75,837,62,837
157,348,140,335
276,928,276,896
532,884,550,871
949,483,926,478
60,478,72,471
575,753,597,770
406,730,385,745
682,549,706,505
24,837,12,857
949,608,965,624
202,666,220,691
68,7,71,43
520,2,515,43
677,543,682,549
794,382,794,393
143,638,182,636
120,430,105,407
696,360,726,357
76,664,37,696
782,423,756,412
767,177,775,165
402,120,384,129
357,764,342,774
293,2,286,6
499,158,477,171
649,160,653,167
646,537,677,543
517,121,502,107
317,736,325,738
838,261,870,245
55,646,76,664
72,418,83,403
790,436,782,423
563,954,533,941
438,869,452,870
766,35,789,66
661,705,675,717
254,664,271,637
969,431,959,438
948,163,957,166
931,828,938,860
673,38,679,51
375,969,388,982
903,453,886,470
250,160,246,168
161,553,158,567
682,697,682,710
602,898,604,873
257,870,273,854
454,89,476,121
432,123,402,120
851,855,873,848
837,807,836,816
617,760,597,770
653,639,644,664
914,700,916,688
720,877,701,851
58,985,40,987
207,899,217,884
903,387,904,396
782,570,794,543
811,217,813,196
177,938,169,948
519,36,515,43
636,291,638,262
249,65,240,28
392,29,390,32
880,525,899,536
615,907,602,898
833,972,847,923
609,372,615,395
603,822,567,811
790,186,767,177
780,280,770,251
102,265,105,250
688,762,683,774
194,89,190,92
425,999,403,989
411,133,402,120
827,474,814,463
374,785,384,791
784,327,803,326
79,431,72,418
652,876,669,837
832,651,822,650
15,349,65,347
221,39,240,28
213,897,207,899
428,757,434,754
758,362,726,357
894,916,883,940
540,50,545,72
640,705,661,705
984,660,970,627
609,565,646,537
23,337,15,349
108,849,108,865
695,912,694,944
779,244,770,251
725,259,729,266
105,390,100,384
747,931,761,939
749,733,744,736
256,196,263,170
776,951,761,939
80,443,79,431
83,276,73,262
6,260,27,262
98,900,118,875
686,359,696,360
861,411,867,394
743,906,747,931
970,910,960,904
953,230,930,217
884,303,889,277
985,35,953,32
657,195,659,198
849,806,847,818
839,36,822,28
183,416,176,435
930,357,923,354
726,999,714,956
838,43,839,36
737,797,746,819
279,137,289,160
378,664,406,666
899,167,917,166
821,568,822,568
862,712,854,704
853,368,867,394
210,638,209,631
875,668,875,649
160,118,158,123
253,784,270,802
88,705,103,713
212,884,217,884
959,250,953,230
465,170,477,171
951,659,936,665
572,848,565,852
445,868,452,870
177,22,197,20
163,865,118,875
798,955,776,951
890,682,875,668
656,597,653,639
135,386,132,378
763,237,770,251
744,188,742,180
15,867,12,857
813,328,803,326
787,756,794,739
945,756,900,775
261,745,289,751
356,779,342,774
578,936,580,924
158,517,168,525
814,841,816,872
20,416,39,417
731,826,746,819
637,324,664,304
855,732,862,712
892,904,894,916
153,989,169,948
881,299,884,303
214,887,212,884
771,32,766,35
2,355,15,349
864,248,870,245
580,727,588,720
291,944,276,928
816,835,814,841
920,401,904,396
475,989,425,999
127,555,158,567
351,50,330,39
447,159,465,170
645,609,656,597
866,511,854,516
150,359,157,348
498,657,495,695
459,73,454,89
214,140,205,141
419,977,403,989
699,672,682,697
251,9,240,1
99,321,103,300
724,920,743,906
623,736,617,760
942,113,949,93
847,210,813,196
908,355,895,360
75,68,92,62
1,20,10,10
927,812,931,828
387,186,380,179
293,16,286,6
131,238,105,250
934,303,884,303
560,157,544,164
173,933,177,938
68,459,72,471
142,200,131,238
880,135,876,137
860,185,847,210
910,370,908,355
193,242,183,238
286,42,293,16
89,469,72,471
612,178,611,170
670,63,679,51
921,635,904,636
246,895,257,870
104,997,89,953
180,943,177,938
956,278,959,250
447,971,419,977
770,208,764,208
24,508,34,497
156,454,161,455
174,793,161,767
652,44,644,52
385,934,375,969
128,77,114,68
95,968,89,953
451,664,428,657
858,880,860,893
693,14,673,38
57,112,62,140
834,948,833,972
906,444,903,453
488,184,477,171
184,821,174,793
206,142,205,141
787,654,800,648
453,116,432,123
777,344,784,327
990,276,956,278
160,431,166,427
564,798,567,811
225,871,217,884
417,34,404,52
45,481,60,478
70,432,79,431
150,569,158,567
975,180,970,163
981,223,953,230
138,639,143,638
291,624,313,620
304,650,291,624
963,257,959,250
604,142,606,133
187,633,182,636
109,15,123,25
851,605,853,611
102,16,109,15
899,349,908,355
363,715,336,735
327,85,351,50
441,767,434,754
32,83,38,89
991,505,978,524
438,920,440,910
804,410,818,399
684,777,683,774
60,108,57,112
377,69,403,82
698,455,678,444
144,878,163,865
57,39,48,41
21,960,39,960
130,532,127,555
519,750,492,788
575,750,575,753
209,72,194,89
459,131,453,116
281,818,281,800
267,34,286,42
191,344,190,337
918,878,913,877
808,126,796,119
312,626,313,620
173,388,188,387
194,652,202,666
814,142,808,126
291,827,281,818
734,615,742,619
652,756,671,753
301,161,289,160
509,724,519,750
46,201,55,206
658,7,673,38
162,688,170,695
979,679,984,660
925,895,918,878
398,920,385,934
867,257,864,248
803,65,789,66
752,547,748,565
308,192,302,189
783,54,789,66
482,697,495,695
862,173,860,185
980,800,976,827
49,866,70,863
45,588,37,554
904,114,913,96
901,463,903,453
320,930,347,920
875,397,867,394
284,665,304,650
169,646,182,636
583,761,575,753
368,858,351,840
381,921,385,934
184,771,161,767
622,358,609,372
367,162,380,179
897,175,899,167
12,297,20,291
157,130,158,123
584,745,575,750
105,238,105,250
762,836,756,820
823,930,834,948
894,989,883,940
829,122,832,126
806,307,803,326
223,190,192,189
293,617,291,624
938,566,980,556
334,912,347,920
6,884,15,867
714,198,743,210
204,613,216,620
131,459,156,454
995,110,949,93
563,755,575,753
895,549,899,536
51,949,39,960
11,796,1,799
642,938,622,941
115,127,114,133
421,838,454,850
939,64,949,93
671,923,695,912
385,784,384,791
71,55,71,43
620,385,627,390
691,387,696,360
268,35,267,34
981,283,990,276
900,136,880,135
173,613,189,605
167,757,161,767
73,209,55,206
51,308,20,291
29,859,15,867
238,939,236,925
760,214,764,208
682,941,694,944
673,452,678,444
42,54,48,41
809,400,818,399
226,884,217,884
804,78,803,65
71,986,58,985
549,99,541,100
957,752,945,756
895,941,883,940
289,65,286,42
615,605,645,609
591,897,602,898
981,764,957,752
85,294,103,300
542,988,563,954
554,617,559,622
164,45,177,22
615,700,640,705
784,795,795,789
165,546,161,553
436,173,429,183
180,876,163,865
489,800,492,788
959,186,966,198
501,15,478,18
786,946,776,951
164,313,152,309
799,250,779,244
34,495,34,497
618,891,615,907
620,197,614,202
199,377,198,385
702,808,708,805
637,887,652,876
471,175,477,171
837,325,813,328
800,218,811,217
791,454,790,436
588,677,615,700
464,116,453,116
482,169,477,171
991,774,981,764
410,927,398,920
606,716,588,720
873,573,864,600
470,10,478,18
573,903,564,916
613,832,603,822
962,734,957,752
